Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-04 09:30:00-04:00,18.440000534057617,18.68000030517578,18.440000534057617,18.559999465942383,18.559999465942383,0
2023-04-04 10:30:00-04:00,18.520000457763672,18.590700149536133,18.424999237060547,18.5,18.5,7337
2023-04-04 11:30:00-04:00,18.549999237060547,18.549999237060547,18.5,18.500099182128906,18.500099182128906,1166
2023-04-04 12:30:00-04:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,171
2023-04-04 13:30:00-04:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,100
2023-04-04 14:30:00-04:00,18.329999923706055,18.5,18.329999923706055,18.5,18.5,1934
2023-04-04 15:30:00-04:00,18.420000076293945,18.5,18.309999465942383,18.5,18.5,1437
2023-04-05 09:30:00-04:00,18.43000030517578,18.43000030517578,18.030000686645508,18.110000610351562,18.110000610351562,11112
2023-04-05 10:30:00-04:00,18.1299991607666,18.25,18.059999465942383,18.07390022277832,18.07390022277832,2695
2023-04-05 11:30:00-04:00,18.13089942932129,18.13089942932129,18.13089942932129,18.13089942932129,18.13089942932129,2830
2023-04-05 15:30:00-04:00,18.149999618530273,18.260000228881836,18.149999618530273,18.190000534057617,18.190000534057617,1390
2023-04-06 09:30:00-04:00,18.200000762939453,18.489999771118164,18.010000228881836,18.31999969482422,18.31999969482422,0
2023-04-06 10:30:00-04:00,18.270000457763672,18.270000457763672,18.0,18.100000381469727,18.100000381469727,389
2023-04-06 11:30:00-04:00,18.270000457763672,18.270000457763672,18.05820083618164,18.05820083618164,18.05820083618164,630
2023-04-06 13:30:00-04:00,18.180599212646484,18.180599212646484,18.180599212646484,18.180599212646484,18.180599212646484,193
2023-04-06 14:30:00-04:00,18.139999389648438,18.269899368286133,18.139999389648438,18.269899368286133,18.269899368286133,1315
2023-04-06 15:30:00-04:00,18.315000534057617,18.315000534057617,18.190000534057617,18.190000534057617,18.190000534057617,460
2023-04-10 09:30:00-04:00,18.450000762939453,18.450000762939453,18.061100006103516,18.34000015258789,18.34000015258789,2522
2023-04-10 10:30:00-04:00,18.44499969482422,18.56999969482422,18.44499969482422,18.56999969482422,18.56999969482422,1629
2023-04-10 11:30:00-04:00,18.75,18.75,18.510000228881836,18.59760093688965,18.59760093688965,1287
2023-04-10 12:30:00-04:00,18.639999389648438,18.639999389648438,18.575000762939453,18.604999542236328,18.604999542236328,2331
2023-04-10 13:30:00-04:00,18.540000915527344,18.690000534057617,18.510000228881836,18.690000534057617,18.690000534057617,635
2023-04-10 14:30:00-04:00,18.520000457763672,18.68000030517578,18.510000228881836,18.68000030517578,18.68000030517578,2377
2023-04-10 15:30:00-04:00,18.581199645996094,18.700000762939453,18.56999969482422,18.700000762939453,18.700000762939453,2707
2023-04-11 09:30:00-04:00,18.700000762939453,18.889999389648438,18.690000534057617,18.889999389648438,18.889999389648438,0
2023-04-11 10:30:00-04:00,18.84000015258789,19.25,18.84000015258789,19.063499450683594,19.063499450683594,12839
2023-04-11 11:30:00-04:00,19.030000686645508,19.110000610351562,19.030000686645508,19.110000610351562,19.110000610351562,802
2023-04-11 12:30:00-04:00,19.06999969482422,19.09000015258789,19.059999465942383,19.06999969482422,19.06999969482422,751
2023-04-11 13:30:00-04:00,19.06999969482422,19.06999969482422,18.5,18.5,18.5,1364
2023-04-11 14:30:00-04:00,18.834999084472656,18.834999084472656,18.834999084472656,18.834999084472656,18.834999084472656,427
2023-04-11 15:30:00-04:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,215
2023-04-12 09:30:00-04:00,19.020000457763672,19.117599487304688,18.842100143432617,19.0,19.0,1500
2023-04-12 10:30:00-04:00,18.88290023803711,18.88290023803711,18.88290023803711,18.88290023803711,18.88290023803711,315
2023-04-12 11:30:00-04:00,18.850000381469727,18.882999420166016,18.850000381469727,18.882999420166016,18.882999420166016,592
2023-04-12 12:30:00-04:00,18.885000228881836,18.885000228881836,18.763999938964844,18.763999938964844,18.763999938964844,845
2023-04-12 13:30:00-04:00,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,561
2023-04-12 14:30:00-04:00,18.950000762939453,18.989999771118164,18.766300201416016,18.766300201416016,18.766300201416016,789
2023-04-12 15:30:00-04:00,19.0,19.010000228881836,18.989999771118164,19.010000228881836,19.010000228881836,1234
2023-04-13 09:30:00-04:00,19.06999969482422,19.239999771118164,19.06999969482422,19.219999313354492,19.219999313354492,0
2023-04-13 10:30:00-04:00,19.095800399780273,19.095800399780273,19.095800399780273,19.095800399780273,19.095800399780273,1393
2023-04-13 11:30:00-04:00,19.02120018005371,19.02120018005371,19.02120018005371,19.02120018005371,19.02120018005371,273
2023-04-13 12:30:00-04:00,19.100000381469727,19.43000030517578,19.100000381469727,19.43000030517578,19.43000030517578,6897
2023-04-13 13:30:00-04:00,19.43000030517578,19.43000030517578,19.170000076293945,19.25,19.25,4623
2023-04-13 14:30:00-04:00,19.209999084472656,19.299999237060547,19.170000076293945,19.21269989013672,19.21269989013672,8371
2023-04-13 15:30:00-04:00,19.2549991607666,19.299999237060547,19.2549991607666,19.290000915527344,19.290000915527344,878
2023-04-14 09:30:00-04:00,19.399999618530273,19.5,19.299999237060547,19.299999237060547,19.299999237060547,3048
2023-04-14 10:30:00-04:00,19.364999771118164,19.364999771118164,19.364999771118164,19.364999771118164,19.364999771118164,457
2023-04-14 11:30:00-04:00,19.270000457763672,19.470199584960938,19.270000457763672,19.35460090637207,19.35460090637207,744
2023-04-14 12:30:00-04:00,19.3700008392334,19.489999771118164,19.3700008392334,19.450000762939453,19.450000762939453,1246
2023-04-14 13:30:00-04:00,19.389999389648438,19.5,19.389999389648438,19.5,19.5,3142
2023-04-14 14:30:00-04:00,19.43000030517578,19.600000381469727,19.420000076293945,19.600000381469727,19.600000381469727,1977
2023-04-14 15:30:00-04:00,19.690000534057617,19.690000534057617,19.520000457763672,19.572999954223633,19.572999954223633,2163
2023-04-17 09:30:00-04:00,19.729999542236328,19.746000289916992,19.530000686645508,19.746000289916992,19.746000289916992,2742
2023-04-17 10:30:00-04:00,19.540000915527344,19.739999771118164,19.540000915527344,19.739999771118164,19.739999771118164,4795
2023-04-17 11:30:00-04:00,19.739999771118164,19.75,19.540000915527344,19.65999984741211,19.65999984741211,2819
2023-04-17 12:30:00-04:00,19.655000686645508,19.77989959716797,19.655000686645508,19.760000228881836,19.760000228881836,1372
2023-04-17 13:30:00-04:00,19.65999984741211,19.719999313354492,19.65999984741211,19.690000534057617,19.690000534057617,1803
2023-04-17 14:30:00-04:00,19.68000030517578,19.94499969482422,19.68000030517578,19.899999618530273,19.899999618530273,7133
2023-04-17 15:30:00-04:00,19.84000015258789,19.93000030517578,19.84000015258789,19.93000030517578,19.93000030517578,1030
2023-04-18 09:30:00-04:00,19.799999237060547,19.799999237060547,19.440000534057617,19.790000915527344,19.790000915527344,4057
2023-04-18 10:30:00-04:00,19.790000915527344,19.790000915527344,19.610000610351562,19.649999618530273,19.649999618530273,1016
2023-04-18 11:30:00-04:00,19.690000534057617,19.799999237060547,19.655000686645508,19.799999237060547,19.799999237060547,3294
2023-04-18 12:30:00-04:00,19.889999389648438,19.889999389648438,19.6299991607666,19.6299991607666,19.6299991607666,2305
2023-04-18 13:30:00-04:00,19.844999313354492,19.850000381469727,19.844999313354492,19.850000381469727,19.850000381469727,962
2023-04-18 14:30:00-04:00,19.850000381469727,19.889999389648438,19.770099639892578,19.889999389648438,19.889999389648438,1964
2023-04-18 15:30:00-04:00,19.989999771118164,20.139999389648438,19.893999099731445,20.139999389648438,20.139999389648438,0
2023-04-19 09:30:00-04:00,20.0,20.139999389648438,20.0,20.079999923706055,20.079999923706055,4887
2023-04-19 10:30:00-04:00,20.139999389648438,20.389999389648438,20.09000015258789,20.280000686645508,20.280000686645508,8782
2023-04-19 11:30:00-04:00,20.280000686645508,20.280000686645508,20.11009979248047,20.280000686645508,20.280000686645508,4567
2023-04-19 12:30:00-04:00,20.290000915527344,20.290000915527344,20.0,20.21109962463379,20.21109962463379,6864
2023-04-19 13:30:00-04:00,20.290000915527344,20.290000915527344,20.15290069580078,20.290000915527344,20.290000915527344,1076
2023-04-19 14:30:00-04:00,20.290000915527344,20.290000915527344,19.576900482177734,19.940000534057617,19.940000534057617,3012
2023-04-19 15:30:00-04:00,20.264999389648438,20.290000915527344,20.020000457763672,20.260000228881836,20.260000228881836,0
2023-04-20 09:30:00-04:00,20.110000610351562,20.25,19.8169002532959,20.0,20.0,1819
2023-04-20 10:30:00-04:00,20.03499984741211,20.239999771118164,19.959400177001953,20.010000228881836,20.010000228881836,1973
2023-04-20 11:30:00-04:00,19.8700008392334,19.8700008392334,19.200000762939453,19.75,19.75,5902
2023-04-20 12:30:00-04:00,20.14780044555664,20.14780044555664,19.899999618530273,19.899999618530273,19.899999618530273,1367
2023-04-20 14:30:00-04:00,19.519399642944336,19.519399642944336,19.519399642944336,19.519399642944336,19.519399642944336,471
2023-04-20 15:30:00-04:00,20.269899368286133,20.269899368286133,19.54490089416504,20.260000228881836,20.260000228881836,1052
2023-04-21 09:30:00-04:00,19.960399627685547,19.960399627685547,19.56570053100586,19.56570053100586,19.56570053100586,1597
2023-04-21 11:30:00-04:00,19.596200942993164,19.829999923706055,19.596200942993164,19.829999923706055,19.829999923706055,1227
2023-04-21 13:30:00-04:00,19.785600662231445,19.785600662231445,19.785600662231445,19.785600662231445,19.785600662231445,1312
2023-04-21 15:30:00-04:00,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0
2023-04-24 09:30:00-04:00,19.5049991607666,20.020000457763672,19.5049991607666,20.020000457763672,20.020000457763672,3486
2023-04-24 10:30:00-04:00,20.05500030517578,20.079999923706055,19.90999984741211,19.989999771118164,19.989999771118164,3875
2023-04-24 11:30:00-04:00,19.989999771118164,20.049999237060547,19.979999542236328,19.979999542236328,19.979999542236328,5038
2023-04-24 12:30:00-04:00,20.040000915527344,20.219999313354492,20.040000915527344,20.075000762939453,20.075000762939453,3435
2023-04-24 13:30:00-04:00,20.040000915527344,20.100000381469727,20.020000457763672,20.09000015258789,20.09000015258789,3007
2023-04-24 14:30:00-04:00,20.204999923706055,20.209999084472656,20.15999984741211,20.15999984741211,20.15999984741211,1136
2023-04-24 15:30:00-04:00,20.170000076293945,20.174999237060547,20.170000076293945,20.170000076293945,20.170000076293945,0
2023-04-25 09:30:00-04:00,20.1299991607666,20.1299991607666,19.989999771118164,19.989999771118164,19.989999771118164,1775
2023-04-25 10:30:00-04:00,19.860000610351562,19.95400047302246,19.850000381469727,19.889999389648438,19.889999389648438,1992
2023-04-25 12:30:00-04:00,19.920000076293945,19.920000076293945,19.829999923706055,19.829999923706055,19.829999923706055,3477
2023-04-25 13:30:00-04:00,19.75,19.8799991607666,19.600000381469727,19.8799991607666,19.8799991607666,1696
2023-04-25 14:30:00-04:00,19.7450008392334,19.84429931640625,19.700000762939453,19.84429931640625,19.84429931640625,1976
2023-04-25 15:30:00-04:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0
2023-04-26 09:30:00-04:00,19.540000915527344,19.54210090637207,19.0,19.0,19.0,3807
2023-04-26 10:30:00-04:00,19.0,19.190000534057617,19.0,19.190000534057617,19.190000534057617,710
2023-04-26 11:30:00-04:00,19.100000381469727,19.100000381469727,19.084999084472656,19.084999084472656,19.084999084472656,310
2023-04-26 12:30:00-04:00,19.020000457763672,19.030000686645508,19.010000228881836,19.010000228881836,19.010000228881836,1367
2023-04-26 13:30:00-04:00,19.0,19.010000228881836,18.899999618530273,18.899999618530273,18.899999618530273,2958
2023-04-26 14:30:00-04:00,18.8439998626709,18.884000778198242,18.8439998626709,18.850000381469727,18.850000381469727,3717
2023-04-26 15:30:00-04:00,18.880300521850586,18.880300521850586,18.760000228881836,18.8799991607666,18.8799991607666,691
2023-04-27 09:30:00-04:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,610
2023-04-27 10:30:00-04:00,18.950000762939453,19.200000762939453,18.950000762939453,18.979999542236328,18.979999542236328,1569
2023-04-27 11:30:00-04:00,19.337900161743164,19.33989906311035,18.979999542236328,19.1200008392334,19.1200008392334,1521
2023-04-27 13:30:00-04:00,19.059999465942383,19.059999465942383,19.009000778198242,19.009000778198242,19.009000778198242,661
2023-04-27 14:30:00-04:00,19.040000915527344,19.085599899291992,18.980100631713867,18.980100631713867,18.980100631713867,889
2023-04-27 15:30:00-04:00,19.100000381469727,19.3700008392334,18.989999771118164,19.3700008392334,19.3700008392334,0
2023-04-28 09:30:00-04:00,19.170000076293945,19.170000076293945,19.110000610351562,19.110000610351562,19.110000610351562,596
2023-04-28 10:30:00-04:00,19.270000457763672,19.270000457763672,19.06999969482422,19.06999969482422,19.06999969482422,3306
2023-04-28 14:30:00-04:00,19.350000381469727,19.350000381469727,19.228200912475586,19.228200912475586,19.228200912475586,674
2023-04-28 15:30:00-04:00,19.329999923706055,19.389999389648438,19.070100784301758,19.325000762939453,19.325000762939453,1536
2023-05-01 09:30:00-04:00,19.280000686645508,19.389999389648438,19.049999237060547,19.389999389648438,19.389999389648438,0
2023-05-01 10:30:00-04:00,19.21500015258789,19.21500015258789,19.21500015258789,19.21500015258789,19.21500015258789,507
2023-05-01 11:30:00-04:00,19.049999237060547,19.219999313354492,18.850000381469727,18.850000381469727,18.850000381469727,6879
2023-05-01 12:30:00-04:00,18.899999618530273,18.899999618530273,18.84000015258789,18.84000015258789,18.84000015258789,1831
2023-05-01 13:30:00-04:00,18.84000015258789,18.84000015258789,18.799999237060547,18.799999237060547,18.799999237060547,3558
2023-05-01 14:30:00-04:00,18.799999237060547,18.799999237060547,18.299999237060547,18.520000457763672,18.520000457763672,3252
2023-05-01 15:30:00-04:00,18.3799991607666,18.850000381469727,18.30270004272461,18.579999923706055,18.579999923706055,4364
2023-05-02 09:30:00-04:00,18.520000457763672,18.68000030517578,18.402000427246094,18.639999389648438,18.639999389648438,4305
2023-05-02 10:30:00-04:00,18.43000030517578,18.4950008392334,18.139999389648438,18.239999771118164,18.239999771118164,3230
2023-05-02 11:30:00-04:00,18.18000030517578,18.389999389648438,18.18000030517578,18.389999389648438,18.389999389648438,1834
2023-05-02 13:30:00-04:00,18.25,18.25,18.25,18.25,18.25,354
2023-05-02 15:30:00-04:00,18.2450008392334,18.389999389648438,18.2450008392334,18.389999389648438,18.389999389648438,856
2023-05-03 09:30:00-04:00,18.40999984741211,18.77589988708496,18.40999984741211,18.5,18.5,0
2023-05-03 10:30:00-04:00,18.52669906616211,18.58049964904785,18.52669906616211,18.58049964904785,18.58049964904785,1142
2023-05-03 11:30:00-04:00,18.540000915527344,18.540000915527344,18.520000457763672,18.520099639892578,18.520099639892578,870
2023-05-03 12:30:00-04:00,18.500099182128906,18.520000457763672,18.500099182128906,18.520000457763672,18.520000457763672,2926
2023-05-03 13:30:00-04:00,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,402
2023-05-03 14:30:00-04:00,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,1093
2023-05-03 15:30:00-04:00,18.5,18.790000915527344,18.40999984741211,18.40999984741211,18.40999984741211,1563
2023-05-04 09:30:00-04:00,18.3700008392334,18.371599197387695,18.110000610351562,18.371599197387695,18.371599197387695,0
2023-05-04 10:30:00-04:00,18.350000381469727,18.350000381469727,18.09000015258789,18.100000381469727,18.100000381469727,3118
2023-05-04 11:30:00-04:00,18.389999389648438,18.389999389648438,18.100000381469727,18.329999923706055,18.329999923706055,933
2023-05-04 12:30:00-04:00,18.190000534057617,18.280000686645508,18.100000381469727,18.280000686645508,18.280000686645508,1622
2023-05-04 13:30:00-04:00,18.200000762939453,18.290000915527344,18.05069923400879,18.05069923400879,18.05069923400879,1726
2023-05-04 14:30:00-04:00,18.260000228881836,18.260000228881836,18.13920021057129,18.13920021057129,18.13920021057129,361
2023-05-04 15:30:00-04:00,18.274700164794922,18.274700164794922,18.219999313354492,18.270000457763672,18.270000457763672,853
2023-05-05 09:30:00-04:00,18.6200008392334,18.679899215698242,18.270000457763672,18.600000381469727,18.600000381469727,0
2023-05-05 10:30:00-04:00,18.510000228881836,18.510000228881836,18.420700073242188,18.420700073242188,18.420700073242188,1617
2023-05-05 11:30:00-04:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0
2023-05-05 12:30:00-04:00,18.420000076293945,18.530000686645508,18.420000076293945,18.530000686645508,18.530000686645508,6369
2023-05-05 13:30:00-04:00,18.530000686645508,18.6299991607666,18.43000030517578,18.6299991607666,18.6299991607666,1654
2023-05-05 14:30:00-04:00,18.450000762939453,18.524999618530273,18.40999984741211,18.440000534057617,18.440000534057617,845
2023-05-05 15:30:00-04:00,18.420000076293945,18.5,18.40999984741211,18.415000915527344,18.415000915527344,0
2023-05-08 09:30:00-04:00,18.440000534057617,18.500099182128906,18.440000534057617,18.500099182128906,18.500099182128906,782
2023-05-08 10:30:00-04:00,18.5,18.579999923706055,18.5,18.579999923706055,18.579999923706055,3677
2023-05-08 11:30:00-04:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,249
2023-05-08 12:30:00-04:00,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0
2023-05-08 13:30:00-04:00,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,5246
2023-05-08 14:30:00-04:00,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,330
2023-05-08 15:30:00-04:00,18.59000015258789,18.770000457763672,18.5,18.770000457763672,18.770000457763672,1763
2023-05-09 10:30:00-04:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,325
2023-05-09 11:30:00-04:00,18.345699310302734,18.345699310302734,18.345699310302734,18.345699310302734,18.345699310302734,414
2023-05-09 12:30:00-04:00,18.469999313354492,18.609399795532227,18.3799991607666,18.43000030517578,18.43000030517578,2767
2023-05-09 13:30:00-04:00,18.479999542236328,18.530000686645508,18.399999618530273,18.530000686645508,18.530000686645508,4675
2023-05-09 14:30:00-04:00,18.540000915527344,18.540000915527344,18.40999984741211,18.46500015258789,18.46500015258789,1474
2023-05-09 15:30:00-04:00,18.3799991607666,18.389999389648438,18.3799991607666,18.389999389648438,18.389999389648438,889
2023-05-10 09:30:00-04:00,18.709999084472656,18.709999084472656,18.332300186157227,18.332300186157227,18.332300186157227,1734
2023-05-10 10:30:00-04:00,18.520000457763672,18.520000457763672,18.3700008392334,18.520000457763672,18.520000457763672,612
2023-05-10 12:30:00-04:00,18.33209991455078,18.520000457763672,18.33209991455078,18.34000015258789,18.34000015258789,5562
2023-05-10 13:30:00-04:00,18.412700653076172,18.5,18.360000610351562,18.3700008392334,18.3700008392334,2140
2023-05-10 14:30:00-04:00,18.350099563598633,18.44499969482422,18.350099563598633,18.44499969482422,18.44499969482422,1026
2023-05-10 15:30:00-04:00,18.351299285888672,18.5,18.34000015258789,18.34000015258789,18.34000015258789,1900
2023-05-11 09:30:00-04:00,18.385099411010742,18.385099411010742,18.385099411010742,18.385099411010742,18.385099411010742,0
2023-05-11 10:30:00-04:00,18.332300186157227,18.332300186157227,18.280000686645508,18.280000686645508,18.280000686645508,1106
2023-05-11 11:30:00-04:00,18.350000381469727,18.350000381469727,18.325000762939453,18.325000762939453,18.325000762939453,1056
2023-05-11 12:30:00-04:00,18.600000381469727,18.770000457763672,18.600000381469727,18.770000457763672,18.770000457763672,516
2023-05-11 13:30:00-04:00,18.780000686645508,18.78499984741211,18.299999237060547,18.34000015258789,18.34000015258789,890
2023-05-11 14:30:00-04:00,18.420000076293945,18.74090003967285,18.420000076293945,18.540000915527344,18.540000915527344,0
2023-05-12 10:30:00-04:00,18.79990005493164,18.79990005493164,18.770000457763672,18.790000915527344,18.790000915527344,695
2023-05-12 11:30:00-04:00,18.59000015258789,18.62649917602539,18.540000915527344,18.540000915527344,18.540000915527344,2420
2023-05-12 12:30:00-04:00,18.540000915527344,18.65999984741211,18.540000915527344,18.65999984741211,18.65999984741211,976
2023-05-12 13:30:00-04:00,18.56999969482422,18.59000015258789,18.472000122070312,18.472000122070312,18.472000122070312,1500
2023-05-12 14:30:00-04:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,114
2023-05-12 15:30:00-04:00,18.631999969482422,18.631999969482422,18.631999969482422,18.631999969482422,18.631999969482422,116
2023-05-15 09:30:00-04:00,18.479999542236328,18.5,18.399999618530273,18.5,18.5,2732
2023-05-15 10:30:00-04:00,18.5,18.5,18.449600219726562,18.45669937133789,18.45669937133789,3134
2023-05-15 11:30:00-04:00,18.4950008392334,18.5,18.459999084472656,18.5,18.5,1923
2023-05-15 12:30:00-04:00,18.5,18.5,18.440000534057617,18.5,18.5,2685
2023-05-15 13:30:00-04:00,18.490100860595703,18.725000381469727,18.490100860595703,18.6200008392334,18.6200008392334,2032
2023-05-15 14:30:00-04:00,18.709999084472656,18.799999237060547,18.68000030517578,18.799999237060547,18.799999237060547,3639
2023-05-15 15:30:00-04:00,18.79129981994629,18.872499465942383,18.780000686645508,18.844999313354492,18.844999313354492,2273
2023-05-16 09:30:00-04:00,19.219999313354492,19.700000762939453,18.84000015258789,19.200000762939453,19.200000762939453,9693
2023-05-16 10:30:00-04:00,19.225000381469727,19.40999984741211,18.940000534057617,19.389999389648438,19.389999389648438,7449
2023-05-16 11:30:00-04:00,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,791
2023-05-16 12:30:00-04:00,19.389999389648438,19.899999618530273,19.3799991607666,19.899999618530273,19.899999618530273,4374
2023-05-16 13:30:00-04:00,19.600000381469727,19.899999618530273,19.5,19.68000030517578,19.68000030517578,6424
2023-05-16 14:30:00-04:00,19.600000381469727,19.600000381469727,19.447599411010742,19.5,19.5,1670
2023-05-16 15:30:00-04:00,19.5,19.780000686645508,19.479999542236328,19.649999618530273,19.649999618530273,0
2023-05-17 09:30:00-04:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,1558
2023-05-17 10:30:00-04:00,19.700000762939453,19.700000762939453,19.541000366210938,19.541000366210938,19.541000366210938,1458
2023-05-17 11:30:00-04:00,19.799999237060547,19.899900436401367,19.5,19.5,19.5,1884
2023-05-17 12:30:00-04:00,19.575000762939453,19.575000762939453,19.354999542236328,19.354999542236328,19.354999542236328,1126
2023-05-17 13:30:00-04:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,447
2023-05-17 14:30:00-04:00,19.899999618530273,20.0,19.579999923706055,19.579999923706055,19.579999923706055,1183
2023-05-17 15:30:00-04:00,20.03179931640625,20.03179931640625,20.03179931640625,20.03179931640625,20.03179931640625,277
2023-05-18 09:30:00-04:00,19.7189998626709,19.74250030517578,19.700000762939453,19.700000762939453,19.700000762939453,2075
2023-05-18 10:30:00-04:00,19.86280059814453,19.96470069885254,19.86280059814453,19.96470069885254,19.96470069885254,1200
2023-05-18 11:30:00-04:00,19.999900817871094,20.0,19.7549991607666,19.799999237060547,19.799999237060547,3989
2023-05-18 12:30:00-04:00,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,19.795000076293945,171
2023-05-18 13:30:00-04:00,19.7549991607666,19.77989959716797,19.540000915527344,19.649999618530273,19.649999618530273,1698
2023-05-18 14:30:00-04:00,19.780000686645508,19.979999542236328,19.780000686645508,19.829999923706055,19.829999923706055,1380
2023-05-18 15:30:00-04:00,19.84000015258789,19.899999618530273,19.700000762939453,19.885000228881836,19.885000228881836,9426
2023-05-19 09:30:00-04:00,19.829999923706055,20.3700008392334,19.829999923706055,20.200000762939453,20.200000762939453,0
2023-05-19 10:30:00-04:00,20.200000762939453,20.5,20.1200008392334,20.4950008392334,20.4950008392334,4506
2023-05-19 11:30:00-04:00,20.32200050354004,20.567399978637695,20.299999237060547,20.312000274658203,20.312000274658203,1949
2023-05-19 12:30:00-04:00,20.699899673461914,20.699899673461914,20.466800689697266,20.466800689697266,20.466800689697266,984
2023-05-19 13:30:00-04:00,20.360000610351562,20.56999969482422,20.360000610351562,20.463600158691406,20.463600158691406,3623
2023-05-19 14:30:00-04:00,20.399999618530273,20.549999237060547,20.389999389648438,20.549999237060547,20.549999237060547,1677
2023-05-19 15:30:00-04:00,20.5,20.579999923706055,20.350000381469727,20.579999923706055,20.579999923706055,4031
2023-05-22 09:30:00-04:00,20.5,20.579999923706055,20.299999237060547,20.299999237060547,20.299999237060547,3416
2023-05-22 10:30:00-04:00,20.399999618530273,20.59000015258789,20.350000381469727,20.510000228881836,20.510000228881836,4352
2023-05-22 11:30:00-04:00,20.59000015258789,20.709999084472656,20.440000534057617,20.59000015258789,20.59000015258789,4685
2023-05-22 12:30:00-04:00,20.739999771118164,20.739999771118164,20.461299896240234,20.461299896240234,20.461299896240234,1757
2023-05-22 13:30:00-04:00,20.704999923706055,20.704999923706055,20.704999923706055,20.704999923706055,20.704999923706055,114
2023-05-22 14:30:00-04:00,20.650100708007812,20.739999771118164,20.399999618530273,20.399999618530273,20.399999618530273,2271
2023-05-22 15:30:00-04:00,20.400100708007812,20.450000762939453,20.400100708007812,20.450000762939453,20.450000762939453,2867
2023-05-23 09:30:00-04:00,20.450000762939453,20.608200073242188,20.450000762939453,20.608200073242188,20.608200073242188,1021
2023-05-23 10:30:00-04:00,20.6299991607666,20.649999618530273,20.56999969482422,20.600000381469727,20.600000381469727,2717
2023-05-23 11:30:00-04:00,20.511899948120117,20.600000381469727,20.511899948120117,20.600000381469727,20.600000381469727,1391
2023-05-23 12:30:00-04:00,20.514999389648438,20.530000686645508,20.514999389648438,20.530000686645508,20.530000686645508,1673
2023-05-23 13:30:00-04:00,20.570999145507812,20.570999145507812,20.570999145507812,20.570999145507812,20.570999145507812,290
2023-05-23 14:30:00-04:00,20.514999389648438,20.57830047607422,20.514999389648438,20.57830047607422,20.57830047607422,496
2023-05-23 15:30:00-04:00,20.579999923706055,20.579999923706055,20.43000030517578,20.479999542236328,20.479999542236328,817
2023-05-24 09:30:00-04:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,323
2023-05-24 10:30:00-04:00,20.299999237060547,20.469999313354492,20.200000762939453,20.200000762939453,20.200000762939453,2840
2023-05-24 11:30:00-04:00,20.280000686645508,20.299999237060547,20.15999984741211,20.15999984741211,20.15999984741211,1830
2023-05-24 12:30:00-04:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,152
2023-05-24 13:30:00-04:00,20.22559928894043,20.25,20.22559928894043,20.25,20.25,731
2023-05-24 14:30:00-04:00,20.1200008392334,20.1200008392334,20.0,20.0,20.0,4125
2023-05-24 15:30:00-04:00,20.077299118041992,20.077299118041992,19.809999465942383,19.809999465942383,19.809999465942383,722
2023-05-25 09:30:00-04:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,796
2023-05-25 10:30:00-04:00,20.0,20.0,20.0,20.0,20.0,314
2023-05-25 11:30:00-04:00,19.969999313354492,20.0,19.969999313354492,19.98270034790039,19.98270034790039,1762
2023-05-25 12:30:00-04:00,20.059999465942383,20.1299991607666,20.059999465942383,20.1299991607666,20.1299991607666,1436
2023-05-25 14:30:00-04:00,20.060100555419922,20.122600555419922,20.060100555419922,20.122600555419922,20.122600555419922,1036
2023-05-26 09:30:00-04:00,20.1200008392334,20.1299991607666,20.100000381469727,20.100000381469727,20.100000381469727,1429
2023-05-26 10:30:00-04:00,20.329999923706055,20.34000015258789,20.329999923706055,20.34000015258789,20.34000015258789,461
